year,CO2_price,total_cost,fuel_costs,EU_ETS_penalty,FuelEU_penalty,OPS_penalty,OPS_cost,fuel_type,total_fuel_amount,scenario,OPS_at_berth
2025,90,1727445.6836034271,1270892.3823384931,389364.74072722904,67188.5605377049,0.0,0.0,MDO,591.5784543325526,1,False
2025,90,1727445.6836034271,1270892.3823384931,389364.74072722904,67188.5605377049,0.0,0.0,VLSFO,1359.5024390243902,1,False
2025,90,1672994.1690815124,1294459.6717359796,378534.4972404447,0.00010508797059776604,0.0,0.0,MDO,591.5784543325526,2,False
2025,90,1672994.1690815124,1294459.6717359796,378534.4972404447,0.00010508797059776604,0.0,0.0,VLSFO,1304.9455914285936,2,False
2025,90,1672994.1690815124,1294459.6717359796,378534.4972404447,0.00010508797059776604,0.0,0.0,BIO-DIESEL,52.019319800643345,2,False
2025,90,1849063.5398226245,1532899.7902764992,316163.7495461253,0.0,0.0,0.0,MDO,591.5784543325526,3,False
2025,90,1849063.5398226245,1532899.7902764992,316163.7495461253,0.0,0.0,0.0,LNG,1135.2260692464358,3,False
2025,90,4179838.111796547,4060352.2787473667,119485.8330491803,0.0,0.0,0.0,MDO,591.5784543325526,4,False
2025,90,4179838.111796547,4060352.2787473667,119485.8330491803,0.0,0.0,0.0,E-METHANOL,2800.984924623115,4,False
2025,90,2136088.1037190245,988532.8975609757,320777.3636780487,0.0,18000.0,808777.84248,MDO,252.0,1,True
2025,90,2136088.1037190245,988532.8975609757,320777.3636780487,0.0,18000.0,808777.84248,VLSFO,1359.5024390243902,1,True
2025,90,2139688.1053190255,988532.9005214493,320777.36231757625,0.0,21600.0,808777.84248,MDO,252.0,2,True
2025,90,2139688.1053190255,988532.9005214493,320777.36231757625,0.0,21600.0,808777.84248,BIO-DIESEL,6.534558137332687e-06,2,True
2025,90,2139688.1053190255,988532.9005214493,320777.36231757625,0.0,21600.0,808777.84248,VLSFO,1359.502432171073,2,True
2025,90,2321294.520475927,1250540.3054989818,247576.37249694497,0.0,14400.0,808777.84248,MDO,252.0,3,True
2025,90,2321294.520475927,1250540.3054989818,247576.37249694497,0.0,14400.0,808777.84248,LNG,1135.2260692464358,3,True
2025,90,4646669.092449849,3777992.7939698487,50898.456,0.0,9000.0,808777.84248,MDO,252.0,4,True
2025,90,4646669.092449849,3777992.7939698487,50898.456,0.0,9000.0,808777.84248,E-METHANOL,2800.984924623115,4,True
2025,110,1813971.1815428114,1270892.3823384934,475890.23866661324,67188.5605377049,0.0,0.0,MDO,591.5784543325526,1,False
